Dataset,"BIS long series on total credit"
Retrieved on,Fri May 27 08:37:27 GMT 2016
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4"
"Q:Quarterly","XM:Euro area","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:XM:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2935.557","3020.862","3082.038","3152.987","3202.311","3261.228","3320.269","3387.314","3428.957","3481.909","3522.743","3570.276","3605.605","3668.672","3714.19","3789.853","3826.165","3897.877","3964.73","4040.871","4085.372","4197.862","4275.483","4367.098","4422.558","4549.586","4638.201","4757.923","4851.769","4974.21","5057.173","5168.045","5260.451","5361.488","5443.869","5533.021","5583.778","5686.519","5742.065","5778.284","5798.676","5843.527","5867.061","5907.328","5915.855","5956.612","5982.282","6042.04","6048.711","6102.962","6121.627","6132.82","6118.139","6130.391","6121.061","6119.978","6090.2","6087.997","6084.341","6071.207","6052.1","6068.814","6067.349","6095.913","6091.222","6111.622","6137.14","6160.537"
"Q:Quarterly","XM:Euro area","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:XM:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5","51.2","51.7","51.7","52.4","75.2","76.4","76.8","78.5","79","79.9","81.2","84.4","85.1","85.9","86.3","87.9","88.4","88.4","87.9","87.8","87.9","88.3","87.7","88","87.4","87.5","87.3","87.6","87.5","88.5","88.6","88.8","89.8","90.8","91.3","91.6","92","93.7","94","95.3","96.4","97.4","98.7","99.5","101.2","102.5","102.6","102.5","102.9","102.8","102.2","102.6","101.3","101.5","101.1","101.7","102.1","103","103.2","103.3","103.3","102.9","102.3","101.4","101.5","102.1","101.7","103.3","105.3","104.1","103.5","102.8"
"Q:Quarterly","XM:Euro area","N:Non-financial corporations","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:XM:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3421.939","3414.198","3544.328","3829.709","3901.929","5211.949","5143.058","5397.478","5258.458","5100.57","5232.128","4945.184","5524.855","5360.462","5254.099","5740.403","5702.742","5721.06","6592.011","6543.176","7007.246","7345.774","7788.758","7941.104","8707.271","8450.94","8502.851","8746.086","9720.459","9328.776","8874.929","8931.287","8855.531","9298.463","10005.432","10149.541","10743.424","11082.493","11605.009","12380.027","13194.133","14482.43","14715.948","13597.969","13334.613","12837.496","13649.18","14019.555","13704.148","12920.936","11834.322","13196.58","13071.588","13853.25","14215.556","13318.561","12888.821","13379.149","12736.616","13113.318","13407.218","13019.629","13283.97","13670.874","13895.649","13971.128","13972.523","12878.309","12682.498","11528.746","11936.844","11975.412","11636.193"
"Q:Quarterly","XM:Euro area","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:XM:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3098.908","3172.473","3234.2","3268.657","3344.344","4851.804","4979.509","5060.675","5234.27","5339.276","5475.422","5641.961","5937.562","6069.115","6195.634","6286.89","6470.901","6558.051","6608.491","6636.089","6682.11","6742.686","6815.942","6815.055","6894.418","6913.714","6995.296","7048.471","7136.761","7196.218","7339.566","7416.541","7506.834","7682.39","7870.273","8017.122","8157.482","8321.844","8593.509","8731.633","8962.774","9158.689","9335.797","9507.7","9580.919","9646.095","9656.795","9573.954","9513.419","9586.043","9643.789","9669.134","9782.777","9751.303","9835.743","9863.726","9961.77","10016.969","10116.694","10141.84","10161.33","10167.028","10155.595","10123.282","10075.735","10133.259","10230.681","10234.392","10446.574","10715.97","10667.958","10689.253","10687.843"
"Q:Quarterly","XM:Euro area","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:XM:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2756.065","2821.491","2876.389","2907.034","2974.347","4851.804","4979.509","5060.675","5234.27","5339.276","5475.422","5641.961","5937.562","6069.115","6195.634","6286.89","6470.901","6558.051","6608.491","6636.089","6682.11","6742.686","6815.942","6815.055","6894.418","6913.714","6995.296","7048.471","7136.761","7196.218","7339.566","7416.541","7506.834","7682.39","7870.273","8017.122","8157.482","8321.844","8593.509","8731.633","8962.774","9158.689","9335.797","9507.7","9580.919","9646.095","9656.795","9573.954","9513.419","9586.043","9643.789","9669.134","9782.777","9751.303","9835.743","9863.726","9961.77","10016.969","10116.694","10141.84","10161.33","10167.028","10155.595","10123.282","10075.735","10133.259","10230.681","10234.392","10446.574","10715.97","10667.958","10689.253","10687.843"
"Q:Quarterly","XM:Euro area","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:XM:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.7","122.8","123.5","125.7","126.4","127.4","129","132.5","133.3","134.2","134.6","136.4","137","137.4","137.1","137.5","137.8","138.8","138.7","139.6","139.1","140","140.2","141.1","141.3","143.4","144.1","145.1","146.5","148.2","148.8","149.6","150.2","152.2","152.6","154.1","155.1","156.7","158.3","159.5","162.1","164.5","165.5","166.1","166.4","166.3","165.5","166","164.1","164.4","163.9","164.3","164.4","165.4","165.4","165.6","165.2","164.6","163.8","162.5","162.1","162.6","162","163.6","165.2","163.7","163","162.1"
"Q:Quarterly","XM:Euro area","P:Private non-financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:XM:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8365.41","8263.139","8684.634","8426.016","8159.713","8348.446","7855.403","8676.724","8389.041","8206.871","8956.933","8849.191","8866.489","10251.533","10205.363","10981.504","11514.164","12242.964","12560.924","13810.67","13444.672","13605.394","14051.313","15668.563","15061.934","14376.242","14516.789","14468.275","15170.854","16329.116","16551.836","17549.752","18088.021","18845.371","20098.542","21339.313","23311.933","23679.565","21810.305","21376.762","20554.659","21908.583","22610.946","22213.695","20894.86","19143.945","21361.288","21144.864","22446.39","23036.139","21584.328","20823.638","21550.831","20454.595","21027.8","21482.132","20818.578","21247.34","21887.404","22268.572","22315.398","22260.987","20513.076","20083.146","18081.971","18775.405","18850.988","18343.364"
"Q:Quarterly","XM:Euro area","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:XM:P:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7787.36","8000.371","8142.713","8387.257","8541.588","8736.649","8962.23","9324.875","9498.072","9677.543","9809.633","10041.177","10163.656","10277.162","10350.279","10471.962","10568.851","10713.818","10779.785","10935.289","10999.086","11193.158","11323.953","11503.859","11618.776","11889.152","12054.742","12264.756","12534.159","12844.483","13074.295","13325.527","13582.295","13954.997","14175.502","14495.795","14742.466","15022.316","15249.765","15359.203","15444.771","15500.322","15441.015","15420.747","15501.897","15600.4","15651.415","15824.816","15800.014","15938.705","15985.353","16094.59","16135.107","16247.084","16262.9","16281.308","16257.228","16243.592","16207.623","16146.941","16185.359","16299.495","16301.741","16542.487","16807.192","16779.58","16826.392","16848.38"
"Q:Quarterly","XM:Euro area","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:XM:P:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7787.36","8000.371","8142.713","8387.257","8541.588","8736.649","8962.23","9324.875","9498.072","9677.543","9809.633","10041.177","10163.656","10277.162","10350.279","10471.962","10568.851","10713.818","10779.785","10935.289","10999.086","11193.158","11323.953","11503.859","11618.776","11889.152","12054.742","12264.756","12534.159","12844.483","13074.295","13325.527","13582.295","13954.997","14175.502","14495.795","14742.466","15022.316","15249.765","15359.203","15444.771","15500.322","15441.015","15420.747","15501.897","15600.4","15651.415","15824.816","15800.014","15938.705","15985.353","16094.59","16135.107","16247.084","16262.9","16281.308","16257.228","16243.592","16207.623","16146.941","16185.359","16299.495","16301.741","16542.487","16807.192","16779.58","16826.392","16848.38"
"Q:Quarterly","XM:Euro area","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:XM:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.3","75.1","75.6","76.3","76.6","77.8","77.3","78.8","79.1","80.3","81.1","81.7","82.7","83.1","84.5","85.1","85.1","85.2","85.4","85.6","85.4","85.4","85.4","86","86.1","86.4","86.4","87.2","87.3","87.8","88.2","90.3","91","92.2","93.6","95","95.7","96.5","97.3","98.5","99.2","100.3","101.6","102.4","103.1","103.6","104.6","105.5","106","106.3","106.1","106.4","105.7","105.1","104.9","105","104.6","103.4","102.9","103.1","102.4","101.1","100.6","99.7","98.8","97.8","97.3","96.4","95.8","95.1","95.3","94.9","94.2","93.6"
"Q:Quarterly","XM:Euro area","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:XM:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5034.651","5093.404","5042.596","5234.797","5674.687","5789.596","5355.404","5301.355","5559.974","5381.979","5234.37","5350.4","5035.105","5440.059","5318.291","5201.736","5661.674","5528.378","5525.533","6387.189","6355.132","6817.458","7138.339","7588.533","7798.117","8549.4","8355.834","8472.272","8743.374","9745.068","9396.46","9056.006","9166.764","9195.898","9688.981","10472.714","10647.681","11322.515","11712.099","12196.485","13070.584","13891.195","15275.795","15468.486","14215.935","13884.776","13266.684","14046.035","14484.812","14217.639","13324.384","12254.744","13649.518","13383.515","14342.469","14715.564","13773.621","13102.303","13486.217","12745.985","13011.014","13119.024","12673.387","12867.112","13207.753","13405.141","13392.486","13192.531","12127.775","11672.643","10427.272","10880.063","10892.894","10591.427"
"Q:Quarterly","XM:Euro area","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:XM:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4523.634","4612.586","4685.58","4776.752","4843.346","4962.262","4985.346","5132.772","5213.032","5357.222","5479.338","5599.194","5744.551","5846.431","6021.369","6133.887","6200.665","6273.051","6333.919","6403.157","6445.375","6501.128","6552.281","6640.725","6692.344","6769.415","6835.908","6970.138","7046.285","7154.829","7248.429","7489.317","7612.081","7795.363","8005.036","8237.837","8410.603","8597.186","8794.615","9031.497","9218.683","9436.289","9660.413","9813.207","9939.782","9976.212","9968.586","9937.57","9891.678","9869.885","9885.361","9986.391","10001.002","10016.222","10095.664","10181.698","10200.744","10126.77","10097.131","10124.136","10062.718","9942.908","9896.648","9836.907","9780.341","9720.068","9713.57","9659.571","9637.943","9614.756","9692.149","9723.512","9722.997","9728.226"
