Dataset,"BIS Selected property prices"
Retrieved on,Wed May 18 12:42:44 GMT 2016
Subject,"BIS property prices: selected series"
"Frequency","Quarterly"
"Unit Multiplier","Units"
"Frequency","Reference area","Value","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1"
"Q:Quarterly","GB:United Kingdom","R:Real","628:Index, 2010 = 100","Q:GB:R:628","","","","","","","","","","21.24","21.77","21.51","21.13","21.33","21.33","21.52","21.16","20.65","21.47","21.02","20.99","20.8","21.82","22.55","23.62","25.39","28.56","30.04","33.08","33.62","35.1","34.15","33.34","31.57","31.19","30.14","28.94","27.19","26.9","26.28","26.03","25.88","25.79","25.17","24.09","23.56","23.79","24.33","24.43","25.05","26.27","27.84","28.59","29.96","30.38","31.45","31.87","31.36","31.93","31.51","30.74","30.15","30.03","28.92","27.91","28.15","28.63","28.68","29.36","29.88","30.79","30.69","30.86","31.16","32.19","32.33","32.01","32.35","32.93","33.79","34.35","35.37","36.76","37.55","38.38","39.61","41.48","43.54","45.2","47","52.76","55.4","56.13","56.83","58.38","56.32","54.52","52.39","52.56","50.81","49.9","47.57","48.16","47.14","46.22","44.25","44.51","42.51","42.73","42.25","43.03","42.15","42.6","42.52","43.32","42.9","42.17","42.02","42.33","41.5","41.88","41.49","43.07","43.54","44.13","44.6","46.69","46.15","47.4","49.39","51.57","50.99","51.37","52.99","56.23","57.47","59.13","61.84","63.09","64.5","64.57","65.92","68.24","66.83","69.07","74.06","78.99","82.44","83.94","85.99","88.2","89.51","90.39","94.99","99.15","99.12","98.69","98.76","100.08","99.16","100.31","101.65","104.64","105.31","108.4","110.39","114.6","113.28","112.76","109.57","105.33","99.61","95.84","94.16","97.42","97.88","99.91","100.19","101.54","98.37","96.05","94.22","95.47","93.54","93.19","93.62","95.01","93.21","92.72","93.77","95.78","96.28","98.34","101.52","105.52","104.94","106.6","107.27","111.39","112.26",""
"Q:Quarterly","GB:United Kingdom","R:Real","771:Year-on-year changes, in per cent","Q:GB:R:771","","","","","","","","","","","","","","0.41","-2.01","0.06","0.15","-3.19","0.68","-2.31","-0.83","0.72","1.6","7.25","12.53","22.09","30.89","33.21","40.06","32.39","22.9","13.71","0.8","-6.08","-11.14","-11.76","-13.21","-13.88","-13.74","-12.79","-10.05","-4.81","-4.14","-4.23","-7.46","-8.97","-7.75","-3.34","1.43","6.31","10.41","14.45","17.01","19.64","15.67","12.94","11.47","4.64","5.08","0.2","-3.54","-3.85","-5.94","-8.21","-9.22","-6.62","-4.65","-0.83","5.22","6.13","7.55","7.02","5.09","4.28","4.55","5.35","3.72","3.82","2.29","4.5","7.3","9.34","11.64","11.12","11.74","11.99","12.83","15.97","17.78","18.67","27.18","27.23","24.18","20.92","10.66","1.66","-2.87","-7.81","-9.98","-9.78","-8.48","-9.2","-8.36","-7.22","-7.37","-6.99","-7.58","-9.84","-7.56","-4.53","-3.32","-0.84","-0.29","0.65","0.67","1.77","-1.02","-1.18","-2.27","-3.25","-0.69","-1.27","1.75","4.91","5.37","7.52","8.38","6","7.41","10.74","10.46","10.49","8.39","7.28","9.04","12.71","15.09","16.69","12.2","12.22","9.21","6.6","8.16","3.61","6.96","12.35","15.75","23.37","21.54","16.11","11.66","8.57","7.69","10.47","12.41","10.74","9.18","3.97","0.94","0.04","1.64","2.92","4.55","6.2","8.06","8.6","9.52","7.56","4.02","-0.74","-8.09","-12.06","-15","-14.07","-7.51","-1.74","4.25","6.4","4.23","0.5","-3.86","-5.96","-5.98","-4.91","-2.98","-0.63","-0.49","-0.36","-0.51","0.16","0.81","3.3","6.06","8.27","10.16","8.99","8.4","5.66","5.57","6.98",""
"Q:Quarterly","GR:Greece","N:Nominal","628:Index, 2010 = 100","Q:GR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.15","99.94","101.55","105.81","105.58","106.73","107.82","108.37","108.64","108.58","109.5","109.01","105.06","105.89","103.91","104.65","103.2","100.93","98.51","97.36","97.61","95.77","93.84","90.91","87.32","85.4","82.03","79.3","77.29","75.18","73.67","71.66","70.26","69.01","68.6","67.68","67.45","65.53","64.62","64.04",""
"Q:Quarterly","GR:Greece","N:Nominal","771:Year-on-year changes, in per cent","Q:GR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68","6.8","6.18","2.42","2.89","1.74","1.56","0.59","-3.29","-2.48","-5.11","-4","-1.77","-4.68","-5.2","-6.97","-5.41","-5.12","-4.74","-6.62","-10.55","-10.83","-12.59","-12.77","-11.48","-11.97","-10.19","-9.63","-9.09","-8.21","-6.88","-5.55","-4.01","-5.05","-5.81","-5.38",""
"Q:Quarterly","GR:Greece","R:Real","628:Index, 2010 = 100","Q:GR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.01","113.02","115.57","118.68","118.55","117.65","119.53","117.29","117","114.26","115.92","114.66","111.42","110.7","109.25","107.97","106.23","100.33","98.14","95.57","95.98","91.97","91.32","86.82","84.15","80.77","78.77","74.88","74.47","71.44","71.49","69.18","68.61","66.56","66.98","66.57","67.46","64.58","64.24","63.37",""
"Q:Quarterly","GR:Greece","R:Real","771:Year-on-year changes, in per cent","Q:GR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84","4.09","3.43","-1.17","-1.31","-2.88","-3.03","-2.24","-4.77","-3.12","-5.75","-5.84","-4.66","-9.36","-10.17","-11.48","-9.65","-8.34","-6.95","-9.15","-12.33","-12.17","-13.73","-13.75","-11.5","-11.55","-9.25","-7.61","-7.87","-6.84","-6.31","-3.77","-1.67","-2.97","-4.08","-4.8",""
"Q:Quarterly","HK:Hong Kong SAR","N:Nominal","628:Index, 2010 = 100","Q:HK:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.93","12.19","12.19","13.45","14.84","16.1","16.17","16.3","15.97","14.91","14.38","13.65","12.92","12.26","12.33","11.86","11.27","11.6","11.66","11.07","11.2","11.66","12.26","12.99","13.45","13.52","13.65","14.31","15.04","16.3","17.36","17.96","18.09","18.75","20.41","21.87","23.39","26.11","27.04","25.98","27.43","28.36","28.96","30.02","31.34","32.87","37.11","43.4","48.51","52.75","57.52","58.78","56.79","56.39","60.32","64.87","64.96","74.81","77.38","76.82","75.56","74.15","73.11","69.14","68.01","72.12","75.23","77.35","85.17","101.43","110.73","112.34","107.88","92.55","82.7","68.7","66.38","67.92","67.86","66.09","63.13","64.12","59.68","57.87","55.77","53.68","53.81","52.11","48.93","48.9","47.82","45.48","43.14","41.57","39.65","39.3","42.65","48.77","51.16","51.55","55.24","59.57","62.64","61.89","59.73","60.63","61.78","61.45","61.83","63.99","66.44","68.94","75.03","82.85","83.43","81.66","71.57","71.59","77.57","84.25","88.07","93.3","97.03","102.12","107.55","116.05","123.1","122.72","120.67","122.77","134.03","140.2","149.67","157.36","159.81","162.77","162.46","161.84","164.05","173.15","181.79","191.64","198.24","202.13","194.6",""
"Q:Quarterly","HK:Hong Kong SAR","N:Nominal","771:Year-on-year changes, in per cent","Q:HK:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.76","32.07","32.61","21.18","7.59","-7.41","-11.07","-16.26","-19.09","-17.78","-14.29","-13.11","-12.82","-5.41","-5.38","-6.7","-0.59","0.57","5.11","17.37","20.12","15.91","11.35","10.2","11.82","20.59","27.18","25.46","20.26","15.04","17.56","21.77","29.3","39.22","32.47","18.79","17.28","8.63","7.11","15.56","14.25","15.89","28.15","44.59","54.76","60.48","55","35.42","17.08","6.91","4.88","10.37","14.39","32.67","28.27","18.42","16.32","-0.89","-5.51","-10.01","-10","-2.74","2.9","11.88","25.24","40.64","47.18","45.23","26.66","-8.75","-25.31","-38.85","-38.47","-26.61","-17.95","-3.79","-4.89","-5.59","-12.04","-12.43","-11.65","-16.29","-9.84","-9.96","-12.28","-8.89","-11.12","-12.72","-11.83","-15","-17.09","-13.6","-1.13","17.32","29.03","31.2","29.52","22.15","22.45","20.05","8.12","1.78","-1.38","-0.71","3.51","5.54","7.54","12.19","21.36","29.48","25.57","18.46","-4.62","-13.6","-7.02","3.16","23.06","30.33","25.09","21.21","22.12","24.38","26.86","20.18","12.2","5.79","8.88","14.24","24.03","28.18","19.23","16.1","8.54","2.85","2.65","6.38","11.9","18.41","20.84","16.74","7.05",""
"Q:Quarterly","HK:Hong Kong SAR","R:Real","628:Index, 2010 = 100","Q:HK:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.91","49.66","48.89","52","56.25","58.52","56.85","55.32","52.77","48.11","45.29","42.03","38.91","36.16","35.35","33.42","30.46","30.83","30.5","28.64","28.84","29.78","30.96","32.55","33.52","33.49","33.38","34.61","36.03","38.58","40.18","41.06","40.59","41.46","43.97","46.12","48.39","52.53","52.75","49.65","51.53","51.98","51.42","52.13","52.89","53.92","58.86","67.78","74.29","78.67","83.52","83.9","79.37","77","80.58","85.34","83.35","94.58","95.23","92.44","88.7","85.38","82.15","76.35","73.97","77.71","79.31","80.78","87.32","102.97","110.45","110.56","104.94","89.51","79.02","65.78","65.02","66.89","67.5","67.23","64.54","66.48","62.16","60.63","58.45","56.76","56.8","55.18","52.36","53.11","52.14","49.9","47.57","46.02","44.3","44.75","48.14","55","57.65","58.25","62.07","66.94","70.12","69.05","66.25","67.08","67.78","67","67.12","69.62","71.93","73.99","78.74","86.2","85.47","83.78","73.42","73.22","79.5","87.23","88.93","93.46","96.75","104.05","105.7","111.98","116.73","117.48","112.17","112.6","121.97","130.16","134.06","139.25","139.78","143.45","139.55","137.46","138.48","145.55","148.63","155.88","162.39","166.07","155.36",""
"Q:Quarterly","HK:Hong Kong SAR","R:Real","771:Year-on-year changes, in per cent","Q:HK:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","17.86","16.28","6.38","-6.18","-17.79","-20.34","-24.03","-26.27","-24.84","-21.94","-20.48","-21.72","-14.73","-13.73","-14.3","-5.33","-3.42","1.51","13.66","16.25","12.49","7.84","6.32","7.48","15.2","20.36","18.62","12.67","7.46","9.42","12.33","19.21","26.7","19.97","7.66","6.49","-1.06","-2.53","5","2.63","3.74","14.48","30.01","40.47","45.9","41.88","23.77","6.84","-2.13","-3.52","1.72","5.01","22.84","18.18","8.32","6.42","-9.73","-13.74","-17.41","-16.61","-8.99","-3.46","5.81","18.05","32.51","39.26","36.86","20.17","-13.08","-28.46","-40.5","-38.03","-25.27","-14.57","2.2","-0.74","-0.6","-7.92","-9.82","-9.44","-14.62","-8.62","-8.98","-10.41","-6.43","-8.21","-9.58","-9.16","-13.34","-15.03","-10.31","1.2","19.51","30.13","30.17","28.94","21.69","21.64","18.54","6.73","0.21","-3.35","-2.97","1.32","3.79","6.12","10.43","17.32","23.81","18.84","13.22","-6.76","-15.06","-6.98","4.12","21.12","27.65","21.7","19.29","18.86","19.81","20.65","12.91","6.12","0.55","4.49","10.8","19.51","23.67","14.61","10.21","4.1","-1.29","-0.93","1.46","6.5","13.4","17.27","14.1","4.53",""
"Q:Quarterly","HR:Croatia","N:Nominal","628:Index, 2010 = 100","Q:HR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.51","112.26","114.37","111.36","110.97","107.25","105.35","103.45","101.45","100.02","99.14","99.39","98.5","100.06","100.76","101.38","100.8","99.45","98.76","95.42","95.31","94.71","95.02","93.81","93.19","93.98","93.24","92.46","91.47","89.74","90.4","90.49",""
"Q:Quarterly","HR:Croatia","N:Nominal","771:Year-on-year changes, in per cent","Q:HR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.48","-4.46","-7.89","-7.1","-8.58","-6.74","-5.89","-3.92","-2.91","0.04","1.63","2","2.34","-0.61","-1.98","-5.88","-5.45","-4.77","-3.79","-1.69","-2.22","-0.77","-1.87","-1.44","-1.85","-4.51","-3.05","-2.13",""
"Q:Quarterly","HR:Croatia","R:Real","628:Index, 2010 = 100","Q:HR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.48","115.91","117.09","114.47","112.62","107.64","106.57","104.61","102.07","99.7","99.21","99.04","96.9","97.51","98.81","98.56","97.72","93.68","93.03","88.69","88.32","87.22","87.94","86.96","86.62","86.89","86.46","85.68","85.39","82.97","84.36","84.53",""
"Q:Quarterly","HR:Croatia","R:Real","771:Year-on-year changes, in per cent","Q:HR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.14","-7.14","-8.99","-8.62","-9.37","-7.37","-6.91","-5.33","-5.06","-2.19","-0.4","-0.48","0.84","-3.93","-5.85","-10.01","-9.62","-6.9","-5.48","-1.95","-1.93","-0.38","-1.68","-1.47","-1.42","-4.51","-2.43","-1.35",""
"Q:Quarterly","HU:Hungary","N:Nominal","628:Index, 2010 = 100","Q:HU:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.5","104","108.1","109","107.4","108.8","109.2","107.1","106.4","103.2","101.5","98.7","101.1","100.6","100.1","98.2","98","97.2","95.9","95.4","96.3","93","92.2","90.4","90.7","90.9","91","89.8","91.9","93.6","95.3","97.2","100.4","104.6","108.1","108.3",""
"Q:Quarterly","HU:Hungary","N:Nominal","771:Year-on-year changes, in per cent","Q:HU:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.81","4.62","1.02","-1.74","-0.93","-5.15","-7.05","-7.84","-4.98","-2.52","-1.38","-0.51","-3.07","-3.38","-4.2","-2.85","-1.73","-4.32","-3.86","-5.24","-5.82","-2.26","-1.3","-0.66","1.32","2.97","4.73","8.24","9.25","11.75","13.43","11.42",""
"Q:Quarterly","HU:Hungary","R:Real","628:Index, 2010 = 100","Q:HU:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.31","120.88","124.78","123.66","119.08","118.46","118.56","116.52","114.52","108.44","104.97","102.11","102.62","100.36","99.72","97.36","95.47","93.21","92.38","90.88","88.82","84.52","83.68","81.71","81.3","81.16","81.38","80.56","82.33","83.7","85.29","87.79","90.89","93.3","96.72","97.33",""
"Q:Quarterly","HU:Hungary","R:Real","771:Year-on-year changes, in per cent","Q:HU:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.02","-2","-4.98","-5.77","-3.83","-8.46","-11.47","-12.37","-10.39","-7.45","-5","-4.65","-6.97","-7.13","-7.36","-6.65","-6.97","-9.33","-9.42","-10.1","-8.47","-3.97","-2.74","-1.4","1.27","3.13","4.8","8.97","10.39","11.47","13.4","10.87",""
