"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-01","Jan-2000","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-02","Feb-2000","PC","Percentage","0","units",,,4.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-03","Mar-2000","PC","Percentage","0","units",,,4.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-04","Apr-2000","PC","Percentage","0","units",,,4.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-05","May-2000","PC","Percentage","0","units",,,4.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-06","Jun-2000","PC","Percentage","0","units",,,4.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-07","Jul-2000","PC","Percentage","0","units",,,4.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-08","Aug-2000","PC","Percentage","0","units",,,4.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-09","Sep-2000","PC","Percentage","0","units",,,4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-10","Oct-2000","PC","Percentage","0","units",,,4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-11","Nov-2000","PC","Percentage","0","units",,,4.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-12","Dec-2000","PC","Percentage","0","units",,,4.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-01","Jan-2001","PC","Percentage","0","units",,,4.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-02","Feb-2001","PC","Percentage","0","units",,,4.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-03","Mar-2001","PC","Percentage","0","units",,,4.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-04","Apr-2001","PC","Percentage","0","units",,,4.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-05","May-2001","PC","Percentage","0","units",,,4.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-06","Jun-2001","PC","Percentage","0","units",,,4.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-07","Jul-2001","PC","Percentage","0","units",,,4.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-08","Aug-2001","PC","Percentage","0","units",,,4.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-09","Sep-2001","PC","Percentage","0","units",,,4.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-10","Oct-2001","PC","Percentage","0","units",,,4.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-11","Nov-2001","PC","Percentage","0","units",,,4.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-12","Dec-2001","PC","Percentage","0","units",,,4.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-01","Jan-2002","PC","Percentage","0","units",,,4.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-02","Feb-2002","PC","Percentage","0","units",,,4.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-03","Mar-2002","PC","Percentage","0","units",,,4.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-04","Apr-2002","PC","Percentage","0","units",,,4.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-05","May-2002","PC","Percentage","0","units",,,4.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-06","Jun-2002","PC","Percentage","0","units",,,4.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-07","Jul-2002","PC","Percentage","0","units",,,4.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-08","Aug-2002","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-09","Sep-2002","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-10","Oct-2002","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-11","Nov-2002","PC","Percentage","0","units",,,4.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-12","Dec-2002","PC","Percentage","0","units",,,4.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-01","Jan-2003","PC","Percentage","0","units",,,4.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-02","Feb-2003","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-03","Mar-2003","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-04","Apr-2003","PC","Percentage","0","units",,,5.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-05","May-2003","PC","Percentage","0","units",,,5.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-06","Jun-2003","PC","Percentage","0","units",,,5.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-07","Jul-2003","PC","Percentage","0","units",,,5.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-08","Aug-2003","PC","Percentage","0","units",,,5.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-09","Sep-2003","PC","Percentage","0","units",,,5.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-10","Oct-2003","PC","Percentage","0","units",,,5.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-11","Nov-2003","PC","Percentage","0","units",,,5.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-12","Dec-2003","PC","Percentage","0","units",,,5.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-01","Jan-2004","PC","Percentage","0","units",,,5.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-02","Feb-2004","PC","Percentage","0","units",,,5.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-03","Mar-2004","PC","Percentage","0","units",,,5.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-04","Apr-2004","PC","Percentage","0","units",,,5.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-05","May-2004","PC","Percentage","0","units",,,5.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-06","Jun-2004","PC","Percentage","0","units",,,5.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-07","Jul-2004","PC","Percentage","0","units",,,5.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-08","Aug-2004","PC","Percentage","0","units",,,5.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-09","Sep-2004","PC","Percentage","0","units",,,5.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-10","Oct-2004","PC","Percentage","0","units",,,5.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-11","Nov-2004","PC","Percentage","0","units",,,5.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-12","Dec-2004","PC","Percentage","0","units",,,5.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-01","Jan-2005","PC","Percentage","0","units",,,5.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-02","Feb-2005","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-03","Mar-2005","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-04","Apr-2005","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-05","May-2005","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-06","Jun-2005","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-07","Jul-2005","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-08","Aug-2005","PC","Percentage","0","units",,,4.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-09","Sep-2005","PC","Percentage","0","units",,,4.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-10","Oct-2005","PC","Percentage","0","units",,,4.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-11","Nov-2005","PC","Percentage","0","units",,,4.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-12","Dec-2005","PC","Percentage","0","units",,,4.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-01","Jan-2006","PC","Percentage","0","units",,,4.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-02","Feb-2006","PC","Percentage","0","units",,,4.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-03","Mar-2006","PC","Percentage","0","units",,,4.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-04","Apr-2006","PC","Percentage","0","units",,,4.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-05","May-2006","PC","Percentage","0","units",,,4.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-06","Jun-2006","PC","Percentage","0","units",,,4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-07","Jul-2006","PC","Percentage","0","units",,,3.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-08","Aug-2006","PC","Percentage","0","units",,,3.7,,
