country, quarter, value$
"Germany", "1969-Q2", 77601387.0
"Germany", "1969-Q3", 77755381.0
"Germany", "1969-Q4", 77909700.0
"Germany", "1970-Q1", 77974502.0
"Germany", "1970-Q2", 78039376.0
"Germany", "1970-Q3", 78104304.0
"Germany", "1970-Q4", 78169300.0
"Germany", "1971-Q1", 78205152.0
"Germany", "1971-Q2", 78241032.0
"Germany", "1971-Q3", 78276928.0
"Germany", "1971-Q4", 78312800.0
"Germany", "1972-Q1", 78406576.0
"Germany", "1972-Q2", 78500422.0
"Germany", "1972-Q3", 78594380.0
"Germany", "1972-Q4", 78688500.0
"Germany", "1973-Q1", 78750432.0
"Germany", "1973-Q2", 78812461.0
"Germany", "1973-Q3", 78874538.0
"Germany", "1973-Q4", 78936700.0
"Germany", "1974-Q1", 78944356.0
"Germany", "1974-Q2", 78952047.0
"Germany", "1974-Q3", 78959739.0
"Germany", "1974-Q4", 78967400.0
"Germany", "1975-Q1", 78893860.0
"Germany", "1975-Q2", 78820356.0
"Germany", "1975-Q3", 78746920.0
"Germany", "1975-Q4", 78673600.0
"Germany", "1976-Q1", 78589267.0
"Germany", "1976-Q2", 78505070.0
"Germany", "1976-Q3", 78420964.0
"Germany", "1976-Q4", 78337000.0
"Germany", "1977-Q1", 78292628.0
"Germany", "1977-Q2", 78248331.0
"Germany", "1977-Q3", 78204059.0
"Germany", "1977-Q4", 78159800.0
"Germany", "1978-Q1", 78142809.0
"Germany", "1978-Q2", 78125808.0
"Germany", "1978-Q3", 78108811.0
"Germany", "1978-Q4", 78091800.0
"Germany", "1979-Q1", 78100451.0
"Germany", "1979-Q2", 78109083.0
"Germany", "1979-Q3", 78117715.0
"Germany", "1979-Q4", 78126400.0
"Germany", "1980-Q1", 78166874.0
"Germany", "1980-Q2", 78207419.0
"Germany", "1980-Q3", 78247986.0
"Germany", "1980-Q4", 78288600.0
"Germany", "1981-Q1", 78318391.0
"Germany", "1981-Q2", 78348218.0
"Germany", "1981-Q3", 78378056.0
"Germany", "1981-Q4", 78407900.0
"Germany", "1982-Q1", 78389265.0
"Germany", "1982-Q2", 78370627.0
"Germany", "1982-Q3", 78351993.0
"Germany", "1982-Q4", 78333400.0
"Germany", "1983-Q1", 78282044.0
"Germany", "1983-Q2", 78230756.0
"Germany", "1983-Q3", 78179501.0
"Germany", "1983-Q4", 78128300.0
"Germany", "1984-Q1", 78060795.0
"Germany", "1984-Q2", 77993366.0
"Germany", "1984-Q3", 77925995.0
"Germany", "1984-Q4", 77858700.0
"Germany", "1985-Q1", 77815195.0
"Germany", "1985-Q2", 77771729.0
"Germany", "1985-Q3", 77728288.0
"Germany", "1985-Q4", 77684900.0
"Germany", "1986-Q1", 77693762.0
"Germany", "1986-Q2", 77702652.0
"Germany", "1986-Q3", 77711543.0
"Germany", "1986-Q4", 77720400.0
"Germany", "1987-Q1", 77750289.0
"Germany", "1987-Q2", 77780154.0
"Germany", "1987-Q3", 77810030.0
"Germany", "1987-Q4", 77839900.0
"Germany", "1988-Q1", 77915983.0
"Germany", "1988-Q2", 77992120.0
"Germany", "1988-Q3", 78068331.0
"Germany", "1988-Q4", 78144600.0
"Germany", "1989-Q1", 78295845.0
"Germany", "1989-Q2", 78447364.0
"Germany", "1989-Q3", 78599176.0
"Germany", "1989-Q4", 78751300.0
"Germany", "1990-Q1", 78921168.0
"Germany", "1990-Q2", 79091420.0
"Germany", "1990-Q3", 79262039.0
"Germany", "1990-Q4", 79433000.0
"Germany", "1991-Q1", 79577849.0
"Germany", "1991-Q2", 79722933.0
"Germany", "1991-Q3", 79868281.0
"Germany", "1991-Q4", 80013900.0
"Germany", "1992-Q1", 80166136.0
"Germany", "1992-Q2", 80318666.0
"Germany", "1992-Q3", 80471486.0
"Germany", "1992-Q4", 80624600.0
"Germany", "1993-Q1", 80757211.0
"Germany", "1993-Q2", 80890042.0
"Germany", "1993-Q3", 81023092.0
"Germany", "1993-Q4", 81156400.0
"Germany", "1994-Q1", 81226767.0
"Germany", "1994-Q2", 81297232.0
"Germany", "1994-Q3", 81367758.0
"Germany", "1994-Q4", 81438300.0
"Germany", "1995-Q1", 81498207.0
"Germany", "1995-Q2", 81558110.0
"Germany", "1995-Q3", 81618057.0
"Germany", "1995-Q4", 81678100.0
"Germany", "1996-Q1", 81737181.0
"Germany", "1996-Q2", 81796354.0
"Germany", "1996-Q3", 81855570.0
"Germany", "1996-Q4", 81914800.0
"Germany", "1997-Q1", 81944799.0
"Germany", "1997-Q2", 81974778.0
"Germany", "1997-Q3", 82004768.0
"Germany", "1997-Q4", 82034800.0
"Germany", "1998-Q1", 82037876.0
"Germany", "1998-Q2", 82040981.0
"Germany", "1998-Q3", 82044087.0
"Germany", "1998-Q4", 82047200.0
"Germany", "1999-Q1", 82060453.0
"Germany", "1999-Q2", 82073713.0
"Germany", "1999-Q3", 82086976.0
"Germany", "1999-Q4", 82100200.0
"Germany", "2000-Q1", 82128045.0
"Germany", "2000-Q2", 82155856.0
"Germany", "2000-Q3", 82183676.0
"Germany", "2000-Q4", 82211500.0
"Germany", "2001-Q1", 82246090.0
"Germany", "2001-Q2", 82280686.0
"Germany", "2001-Q3", 82315297.0
"Germany", "2001-Q4", 82349900.0
"Germany", "2002-Q1", 82384545.0
"Germany", "2002-Q2", 82419180.0
"Germany", "2002-Q3", 82453829.0
"Germany", "2002-Q4", 82488500.0
"Germany", "2003-Q1", 82499912.0
"Germany", "2003-Q2", 82511331.0
"Germany", "2003-Q3", 82522752.0
"Germany", "2003-Q4", 82534200.0
"Germany", "2004-Q1", 82529696.0
"Germany", "2004-Q2", 82525216.0
"Germany", "2004-Q3", 82520737.0
"Germany", "2004-Q4", 82516300.0
"Germany", "2005-Q1", 82504548.0
"Germany", "2005-Q2", 82492837.0
"Germany", "2005-Q3", 82481128.0
"Germany", "2005-Q4", 82469400.0
"Germany", "2006-Q1", 82446169.0
"Germany", "2006-Q2", 82422922.0
"Germany", "2006-Q3", 82399682.0
"Germany", "2006-Q4", 82376500.0
"Germany", "2007-Q1", 82348917.0
"Germany", "2007-Q2", 82321392.0
"Germany", "2007-Q3", 82293876.0
"Germany", "2007-Q4", 82266400.0
"Germany", "2008-Q1", 82227275.0
"Germany", "2008-Q2", 82188196.0
"Germany", "2008-Q3", 82149136.0
"Germany", "2008-Q4", 82110100.0
"Germany", "2009-Q1", 82058100.0
"Germany", "2009-Q2", 82006136.0
"Germany", "2009-Q3", 81954204.0
"Germany", "2009-Q4", 81902300.0
"Germany", "2010-Q1", 81870944.0
"Germany", "2010-Q2", 81839593.0
"Germany", "2010-Q3", 81808254.0
"Germany", "2010-Q4", 81776900.0
"Germany", "2011-Q1", 81782115.0
"Germany", "2011-Q2", 81787300.0
"Germany", "2011-Q3", 81792485.0
"Germany", "2011-Q4", 81797700.0
"Germany", "2012-Q1", 81452532.0
"Germany", "2012-Q2", 81108847.0
"Germany", "2012-Q3", 80766612.0
"Germany", "2012-Q4", 80425800.0
"Germany", "2013-Q1", 80849200.0
"Germany", "2013-Q2", 81274806.0
"Germany", "2013-Q3", 81702652.0
"Germany", "2013-Q4", 82132800.0
"Germany", "2014-Q1", 81843667.0
"Germany", "2014-Q2", 81555598.0
"Germany", "2014-Q3", 81268543.0
"Germany", "2014-Q4", 80982500.0
"Germany", "2015-Q1", 81089947.0
"Germany", "2015-Q2", 81197536.0
"Germany", "2015-Q3", 81305268.0
"Germany", "2015-Q4", 81413100.0
"Ghana", "1961-Q4", 6866540.0
"Ghana", "1962-Q1", 6920632.0
"Ghana", "1962-Q2", 6975145.0
"Ghana", "1962-Q3", 7030087.0
"Ghana", "1962-Q4", 7085460.0
"Ghana", "1963-Q1", 7139337.0
"Ghana", "1963-Q2", 7193621.0
"Ghana", "1963-Q3", 7248318.0
"Ghana", "1963-Q4", 7303430.0
"Ghana", "1964-Q1", 7355339.0
"Ghana", "1964-Q2", 7407615.0
"Ghana", "1964-Q3", 7460262.0
"Ghana", "1964-Q4", 7513290.0
"Ghana", "1965-Q1", 7562123.0
"Ghana", "1965-Q2", 7611277.0
"Ghana", "1965-Q3", 7660750.0
"Ghana", "1965-Q4", 7710550.0
"Ghana", "1966-Q1", 7755267.0
"Ghana", "1966-Q2", 7800247.0
"Ghana", "1966-Q3", 7845487.0
"Ghana", "1966-Q4", 7890990.0
"Ghana", "1967-Q1", 7932279.0
"Ghana", "1967-Q2", 7973782.0
"Ghana", "1967-Q3", 8015502.0
"Ghana", "1967-Q4", 8057440.0
"Ghana", "1968-Q1", 8098029.0
"Ghana", "1968-Q2", 8138820.0
"Ghana", "1968-Q3", 8179816.0
"Ghana", "1968-Q4", 8221020.0
"Ghana", "1969-Q1", 8264752.0
"Ghana", "1969-Q2", 8308715.0
"Ghana", "1969-Q3", 8352912.0
"Ghana", "1969-Q4", 8397350.0
"Ghana", "1970-Q1", 8446814.0
"Ghana", "1970-Q2", 8496574.0
"Ghana", "1970-Q3", 8546627.0
"Ghana", "1970-Q4", 8596980.0
"Ghana", "1971-Q1", 8653981.0
"Ghana", "1971-Q2", 8711363.0
"Ghana", "1971-Q3", 8769125.0
"Ghana", "1971-Q4", 8827270.0
"Ghana", "1972-Q1", 8890662.0
"Ghana", "1972-Q2", 8954506.0
"Ghana", "1972-Q3", 9018809.0
"Ghana", "1972-Q4", 9083580.0
"Ghana", "1973-Q1", 9149488.0
"Ghana", "1973-Q2", 9215879.0
"Ghana", "1973-Q3", 9282752.0
"Ghana", "1973-Q4", 9350110.0
"Ghana", "1974-Q1", 9413015.0
"Ghana", "1974-Q2", 9476342.0
"Ghana", "1974-Q3", 9540095.0
"Ghana", "1974-Q4", 9604280.0
"Ghana", "1975-Q1", 9660565.0
"Ghana", "1975-Q2", 9717180.0
"Ghana", "1975-Q3", 9774127.0
"Ghana", "1975-Q4", 9831410.0
"Ghana", "1976-Q1", 9879076.0
"Ghana", "1976-Q2", 9926974.0
"Ghana", "1976-Q3", 9975105.0
"Ghana", "1976-Q4", 10023500.0
"Ghana", "1977-Q1", 10064818.0
"Ghana", "1977-Q2", 10106336.0
"Ghana", "1977-Q3", 10148025.0
"Ghana", "1977-Q4", 10189900.0
"Ghana", "1978-Q1", 10230792.0
"Ghana", "1978-Q2", 10271859.0
"Ghana", "1978-Q3", 10313091.0
"Ghana", "1978-Q4", 10354500.0
"Ghana", "1979-Q1", 10403214.0
"Ghana", "1979-Q2", 10452168.0
"Ghana", "1979-Q3", 10501352.0
"Ghana", "1979-Q4", 10550800.0
"Ghana", "1980-Q1", 10613030.0
"Ghana", "1980-Q2", 10675657.0
"Ghana", "1980-Q3", 10738654.0
"Ghana", "1980-Q4", 10802000.0
"Ghana", "1981-Q1", 10880070.0
"Ghana", "1981-Q2", 10958679.0
"Ghana", "1981-Q3", 11037856.0
"Ghana", "1981-Q4", 11117600.0
"Ghana", "1982-Q1", 11209098.0
"Ghana", "1982-Q2", 11301341.0
"Ghana", "1982-Q3", 11394343.0
"Ghana", "1982-Q4", 11488100.0
"Ghana", "1983-Q1", 11588541.0
"Ghana", "1983-Q2", 11689848.0
"Ghana", "1983-Q3", 11792041.0
"Ghana", "1983-Q4", 11895100.0
"Ghana", "1984-Q1", 11997802.0
"Ghana", "1984-Q2", 12101360.0
"Ghana", "1984-Q3", 12205812.0
"Ghana", "1984-Q4", 12311200.0
"Ghana", "1985-Q1", 12411207.0
"Ghana", "1985-Q2", 12512061.0
"Ghana", "1985-Q3", 12613735.0
"Ghana", "1985-Q4", 12716200.0
"Ghana", "1986-Q1", 12812083.0
"Ghana", "1986-Q2", 12908650.0
"Ghana", "1986-Q3", 13005945.0
"Ghana", "1986-Q4", 13104000.0
"Ghana", "1987-Q1", 13197079.0
"Ghana", "1987-Q2", 13290845.0
"Ghana", "1987-Q3", 13385277.0
"Ghana", "1987-Q4", 13480400.0
"Ghana", "1988-Q1", 13572486.0
"Ghana", "1988-Q2", 13665221.0
"Ghana", "1988-Q3", 13758589.0
"Ghana", "1988-Q4", 13852600.0
"Ghana", "1989-Q1", 13946609.0
"Ghana", "1989-Q2", 14041259.0
"Ghana", "1989-Q3", 14136551.0
"Ghana", "1989-Q4", 14232500.0
"Ghana", "1990-Q1", 14330419.0
"Ghana", "1990-Q2", 14429019.0
"Ghana", "1990-Q3", 14528297.0
"Ghana", "1990-Q4", 14628300.0
"Ghana", "1991-Q1", 14730795.0
"Ghana", "1991-Q2", 14834049.0
"Ghana", "1991-Q3", 14938027.0
"Ghana", "1991-Q4", 15042700.0
"Ghana", "1992-Q1", 15148806.0
"Ghana", "1992-Q2", 15255624.0
"Ghana", "1992-Q3", 15363195.0
"Ghana", "1992-Q4", 15471500.0
"Ghana", "1993-Q1", 15579324.0
"Ghana", "1993-Q2", 15687872.0
"Ghana", "1993-Q3", 15797176.0
"Ghana", "1993-Q4", 15907200.0
"Ghana", "1994-Q1", 16014185.0
"Ghana", "1994-Q2", 16121845.0
"Ghana", "1994-Q3", 16230229.0
"Ghana", "1994-Q4", 16339300.0
"Ghana", "1995-Q1", 16443750.0
"Ghana", "1995-Q2", 16548823.0
"Ghana", "1995-Q3", 16654568.0
"Ghana", "1995-Q4", 16761000.0
"Ghana", "1996-Q1", 16862127.0
"Ghana", "1996-Q2", 16963873.0
"Ghana", "1996-Q3", 17066233.0
"Ghana", "1996-Q4", 17169200.0
"Ghana", "1997-Q1", 17268196.0
"Ghana", "1997-Q2", 17367749.0
"Ghana", "1997-Q3", 17467876.0
"Ghana", "1997-Q4", 17568600.0
"Ghana", "1998-Q1", 17667844.0
"Ghana", "1998-Q2", 17767666.0
"Ghana", "1998-Q3", 17868052.0
"Ghana", "1998-Q4", 17969000.0
"Ghana", "1999-Q1", 18071972.0
"Ghana", "1999-Q2", 18175528.0
"Ghana", "1999-Q3", 18279677.0
"Ghana", "1999-Q4", 18384400.0
"Ghana", "2000-Q1", 18493591.0
"Ghana", "2000-Q2", 18603405.0
"Ghana", "2000-Q3", 18713871.0
"Ghana", "2000-Q4", 18825000.0
"Ghana", "2001-Q1", 18941117.0
"Ghana", "2001-Q2", 19057956.0
"Ghana", "2001-Q3", 19175516.0
"Ghana", "2001-Q4", 19293800.0
"Ghana", "2002-Q1", 19416228.0
"Ghana", "2002-Q2", 19539428.0
"Ghana", "2002-Q3", 19663410.0
"Ghana", "2002-Q4", 19788200.0
"Ghana", "2003-Q1", 19916236.0
"Ghana", "2003-Q2", 20045120.0
"Ghana", "2003-Q3", 20174838.0
"Ghana", "2003-Q4", 20305400.0
"Ghana", "2004-Q1", 20437868.0
"Ghana", "2004-Q2", 20571204.0
"Ghana", "2004-Q3", 20705410.0
"Ghana", "2004-Q4", 20840500.0
"Ghana", "2005-Q1", 20976412.0
"Ghana", "2005-Q2", 21113218.0
"Ghana", "2005-Q3", 21250916.0
"Ghana", "2005-Q4", 21389500.0
"Ghana", "2006-Q1", 21528742.0
"Ghana", "2006-Q2", 21668877.0
"Ghana", "2006-Q3", 21809924.0
"Ghana", "2006-Q4", 21951900.0
"Ghana", "2007-Q1", 22094532.0
"Ghana", "2007-Q2", 22238100.0
"Ghana", "2007-Q3", 22382600.0
"Ghana", "2007-Q4", 22528000.0
"Ghana", "2008-Q1", 22673593.0
"Ghana", "2008-Q2", 22820086.0
"Ghana", "2008-Q3", 22967525.0
"Ghana", "2008-Q4", 23115900.0
"Ghana", "2009-Q1", 23263805.0
"Ghana", "2009-Q2", 23412637.0
"Ghana", "2009-Q3", 23562421.0
"Ghana", "2009-Q4", 23713200.0
"Ghana", "2010-Q1", 23862882.0
"Ghana", "2010-Q2", 24013545.0
"Ghana", "2010-Q3", 24165160.0
"Ghana", "2010-Q4", 24317700.0
"Ghana", "2011-Q1", 24469008.0
"Ghana", "2011-Q2", 24621223.0
"Ghana", "2011-Q3", 24774385.0
"Ghana", "2011-Q4", 24928500.0
"Ghana", "2012-Q1", 25081111.0
"Ghana", "2012-Q2", 25234653.0
"Ghana", "2012-Q3", 25389135.0
"Ghana", "2012-Q4", 25544600.0
"Ghana", "2013-Q1", 25698141.0
"Ghana", "2013-Q2", 25852640.0
"Ghana", "2013-Q3", 26008068.0
"Ghana", "2013-Q4", 26164400.0
"Ghana", "2014-Q1", 26318605.0
"Ghana", "2014-Q2", 26473686.0
"Ghana", "2014-Q3", 26629681.0
"Ghana", "2014-Q4", 26786600.0
"Ghana", "2015-Q1", 26941080.0
"Ghana", "2015-Q2", 27096453.0
"Ghana", "2015-Q3", 27252722.0
"Ghana", "2015-Q4", 27409900.0
"Gibraltar", "1961-Q4", 21797.0
"Gibraltar", "1962-Q1", 21880.0
"Gibraltar", "1962-Q2", 21963.0
"Gibraltar", "1962-Q3", 22047.0
"Gibraltar", "1962-Q4", 22133.0
"Gibraltar", "1963-Q1", 22226.0
"Gibraltar", "1963-Q2", 22320.0
"Gibraltar", "1963-Q3", 22414.0
"Gibraltar", "1963-Q4", 22510.0
"Gibraltar", "1964-Q1", 22605.0
"Gibraltar", "1964-Q2", 22700.0
"Gibraltar", "1964-Q3", 22796.0
"Gibraltar", "1964-Q4", 22894.0
"Gibraltar", "1965-Q1", 22983.0
"Gibraltar", "1965-Q2", 23073.0
"Gibraltar", "1965-Q3", 23163.0
"Gibraltar", "1965-Q4", 23256.0
"Gibraltar", "1966-Q1", 23339.0
"Gibraltar", "1966-Q2", 23422.0
"Gibraltar", "1966-Q3", 23505.0
"Gibraltar", "1966-Q4", 23590.0
"Gibraltar", "1967-Q1", 23667.0
"Gibraltar", "1967-Q2", 23744.0
"Gibraltar", "1967-Q3", 23821.0
"Gibraltar", "1967-Q4", 23901.0
"Gibraltar", "1968-Q1", 23971.0
"Gibraltar", "1968-Q2", 24041.0
"Gibraltar", "1968-Q3", 24112.0
"Gibraltar", "1968-Q4", 24185.0
"Gibraltar", "1969-Q1", 24248.0
"Gibraltar", "1969-Q2", 24311.0
"Gibraltar", "1969-Q3", 24374.0
"Gibraltar", "1969-Q4", 24438.0
"Gibraltar", "1970-Q1", 24493.0
"Gibraltar", "1970-Q2", 24548.0
"Gibraltar", "1970-Q3", 24603.0
"Gibraltar", "1970-Q4", 24661.0
"Gibraltar", "1971-Q1", 24706.0
"Gibraltar", "1971-Q2", 24751.0
"Gibraltar", "1971-Q3", 24796.0
"Gibraltar", "1971-Q4", 24844.0
"Gibraltar", "1972-Q1", 24880.0
"Gibraltar", "1972-Q2", 24916.0
"Gibraltar", "1972-Q3", 24952.0
"Gibraltar", "1972-Q4", 24991.0
"Gibraltar", "1973-Q1", 25023.0
"Gibraltar", "1973-Q2", 25055.0
"Gibraltar", "1973-Q3", 25087.0
"Gibraltar", "1973-Q4", 25121.0
"Gibraltar", "1974-Q1", 25157.0
"Gibraltar", "1974-Q2", 25193.0
"Gibraltar", "1974-Q3", 25229.0
"Gibraltar", "1974-Q4", 25266.0
"Gibraltar", "1975-Q1", 25310.0
"Gibraltar", "1975-Q2", 25354.0
"Gibraltar", "1975-Q3", 25398.0
"Gibraltar", "1975-Q4", 25443.0
"Gibraltar", "1976-Q1", 25498.0
"Gibraltar", "1976-Q2", 25553.0
"Gibraltar", "1976-Q3", 25608.0
"Gibraltar", "1976-Q4", 25666.0
"Gibraltar", "1977-Q1", 25729.0
"Gibraltar", "1977-Q2", 25792.0
"Gibraltar", "1977-Q3", 25856.0
"Gibraltar", "1977-Q4", 25922.0
"Gibraltar", "1978-Q1", 25987.0
"Gibraltar", "1978-Q2", 26052.0
"Gibraltar", "1978-Q3", 26117.0
"Gibraltar", "1978-Q4", 26185.0
"Gibraltar", "1979-Q1", 26240.0
"Gibraltar", "1979-Q2", 26295.0
"Gibraltar", "1979-Q3", 26351.0
"Gibraltar", "1979-Q4", 26409.0
"Gibraltar", "1980-Q1", 26448.0
"Gibraltar", "1980-Q2", 26487.0
"Gibraltar", "1980-Q3", 26526.0
"Gibraltar", "1980-Q4", 26568.0
"Gibraltar", "1981-Q1", 26588.0
"Gibraltar", "1981-Q2", 26608.0
"Gibraltar", "1981-Q3", 26628.0
"Gibraltar", "1981-Q4", 26651.0
"Gibraltar", "1982-Q1", 26655.0
"Gibraltar", "1982-Q2", 26659.0
"Gibraltar", "1982-Q3", 26664.0
"Gibraltar", "1982-Q4", 26671.0
"Gibraltar", "1983-Q1", 26665.0
"Gibraltar", "1983-Q2", 26659.0
"Gibraltar", "1983-Q3", 26653.0
"Gibraltar", "1983-Q4", 26650.0
"Gibraltar", "1984-Q1", 26642.0
"Gibraltar", "1984-Q2", 26634.0
"Gibraltar", "1984-Q3", 26626.0
"Gibraltar", "1984-Q4", 26621.0
"Gibraltar", "1985-Q1", 26618.0
"Gibraltar", "1985-Q2", 26615.0
"Gibraltar", "1985-Q3", 26612.0
"Gibraltar", "1985-Q4", 26611.0
"Gibraltar", "1986-Q1", 26613.0
"Gibraltar", "1986-Q2", 26615.0
"Gibraltar", "1986-Q3", 26617.0
"Gibraltar", "1986-Q4", 26623.0
"Gibraltar", "1987-Q1", 26630.0
"Gibraltar", "1987-Q2", 26637.0
"Gibraltar", "1987-Q3", 26644.0
"Gibraltar", "1987-Q4", 26653.0
"Gibraltar", "1988-Q1", 26664.0
"Gibraltar", "1988-Q2", 26675.0
"Gibraltar", "1988-Q3", 26686.0
"Gibraltar", "1988-Q4", 26700.0
"Gibraltar", "1989-Q1", 26714.0
"Gibraltar", "1989-Q2", 26728.0
"Gibraltar", "1989-Q3", 26743.0
"Gibraltar", "1989-Q4", 26760.0
"Gibraltar", "1990-Q1", 26778.0
"Gibraltar", "1990-Q2", 26796.0
"Gibraltar", "1990-Q3", 26814.0
"Gibraltar", "1990-Q4", 26833.0
"Gibraltar", "1991-Q1", 26855.0
"Gibraltar", "1991-Q2", 26877.0
"Gibraltar", "1991-Q3", 26899.0
"Gibraltar", "1991-Q4", 26924.0
"Gibraltar", "1992-Q1", 26951.0
"Gibraltar", "1992-Q2", 26978.0
"Gibraltar", "1992-Q3", 27005.0
"Gibraltar", "1992-Q4", 27035.0
"Gibraltar", "1993-Q1", 27062.0
"Gibraltar", "1993-Q2", 27089.0
"Gibraltar", "1993-Q3", 27116.0
"Gibraltar", "1993-Q4", 27146.0
"Gibraltar", "1994-Q1", 27168.0
"Gibraltar", "1994-Q2", 27190.0
"Gibraltar", "1994-Q3", 27212.0
"Gibraltar", "1994-Q4", 27235.0
"Gibraltar", "1995-Q1", 27247.0
"Gibraltar", "1995-Q2", 27259.0
"Gibraltar", "1995-Q3", 27271.0
"Gibraltar", "1995-Q4", 27285.0
"Gibraltar", "1996-Q1", 27284.0
"Gibraltar", "1996-Q2", 27283.0
"Gibraltar", "1996-Q3", 27282.0
"Gibraltar", "1996-Q4", 27284.0
"Gibraltar", "1997-Q1", 27274.0
"Gibraltar", "1997-Q2", 27264.0
"Gibraltar", "1997-Q3", 27254.0
"Gibraltar", "1997-Q4", 27246.0
"Gibraltar", "1998-Q1", 27237.0
"Gibraltar", "1998-Q2", 27228.0
"Gibraltar", "1998-Q3", 27219.0
"Gibraltar", "1998-Q4", 27211.0
"Gibraltar", "1999-Q1", 27216.0
"Gibraltar", "1999-Q2", 27221.0
"Gibraltar", "1999-Q3", 27226.0
"Gibraltar", "1999-Q4", 27233.0
"Gibraltar", "2000-Q1", 27262.0
"Gibraltar", "2000-Q2", 27291.0
"Gibraltar", "2000-Q3", 27320.0
"Gibraltar", "2000-Q4", 27351.0
"Gibraltar", "2001-Q1", 27408.0
"Gibraltar", "2001-Q2", 27465.0
"Gibraltar", "2001-Q3", 27522.0
"Gibraltar", "2001-Q4", 27580.0
"Gibraltar", "2002-Q1", 27660.0
"Gibraltar", "2002-Q2", 27740.0
"Gibraltar", "2002-Q3", 27820.0
"Gibraltar", "2002-Q4", 27903.0
"Gibraltar", "2003-Q1", 27999.0
"Gibraltar", "2003-Q2", 28095.0
"Gibraltar", "2003-Q3", 28191.0
"Gibraltar", "2003-Q4", 28290.0
"Gibraltar", "2004-Q1", 28390.0
"Gibraltar", "2004-Q2", 28490.0
"Gibraltar", "2004-Q3", 28591.0
"Gibraltar", "2004-Q4", 28694.0
"Gibraltar", "2005-Q1", 28790.0
"Gibraltar", "2005-Q2", 28886.0
"Gibraltar", "2005-Q3", 28982.0
"Gibraltar", "2005-Q4", 29080.0
"Gibraltar", "2006-Q1", 29168.0
"Gibraltar", "2006-Q2", 29257.0
"Gibraltar", "2006-Q3", 29346.0
"Gibraltar", "2006-Q4", 29437.0
"Gibraltar", "2007-Q1", 29519.0
"Gibraltar", "2007-Q2", 29602.0
"Gibraltar", "2007-Q3", 29685.0
"Gibraltar", "2007-Q4", 29770.0
"Gibraltar", "2008-Q1", 29849.0
"Gibraltar", "2008-Q2", 29928.0
"Gibraltar", "2008-Q3", 30007.0
"Gibraltar", "2008-Q4", 30089.0
"Gibraltar", "2009-Q1", 30168.0
"Gibraltar", "2009-Q2", 30247.0
"Gibraltar", "2009-Q3", 30326.0
"Gibraltar", "2009-Q4", 30407.0
"Gibraltar", "2010-Q1", 30487.0
"Gibraltar", "2010-Q2", 30568.0
"Gibraltar", "2010-Q3", 30649.0
"Gibraltar", "2010-Q4", 30732.0
"Gibraltar", "2011-Q1", 30815.0
"Gibraltar", "2011-Q2", 30898.0
"Gibraltar", "2011-Q3", 30981.0
"Gibraltar", "2011-Q4", 31067.0
"Gibraltar", "2012-Q1", 31150.0
"Gibraltar", "2012-Q2", 31233.0
"Gibraltar", "2012-Q3", 31316.0
"Gibraltar", "2012-Q4", 31402.0
"Gibraltar", "2013-Q1", 31481.0
"Gibraltar", "2013-Q2", 31560.0
"Gibraltar", "2013-Q3", 31639.0
"Gibraltar", "2013-Q4", 31720.0
"Gibraltar", "2014-Q1", 31789.0
"Gibraltar", "2014-Q2", 31858.0
"Gibraltar", "2014-Q3", 31927.0
"Gibraltar", "2014-Q4", 31997.0
"Gibraltar", "2015-Q1", 32051.0
"Gibraltar", "2015-Q2", 32105.0
"Gibraltar", "2015-Q3", 32160.0
"Gibraltar", "2015-Q4", 32217.0
"Greece", "1961-Q4", 8398050.0
"Greece", "1962-Q1", 8410567.0
"Greece", "1962-Q2", 8423103.0
"Greece", "1962-Q3", 8435658.0
"Greece", "1962-Q4", 8448230.0
"Greece", "1963-Q1", 8456070.0
"Greece", "1963-Q2", 8463914.0
"Greece", "1963-Q3", 8471765.0
"Greece", "1963-Q4", 8479620.0
"Greece", "1964-Q1", 8487315.0
"Greece", "1964-Q2", 8495012.0
"Greece", "1964-Q3", 8502716.0
"Greece", "1964-Q4", 8510430.0
"Greece", "1965-Q1", 8520387.0
"Greece", "1965-Q2", 8530357.0
"Greece", "1965-Q3", 8540338.0
"Greece", "1965-Q4", 8550330.0
"Greece", "1966-Q1", 8566118.0
"Greece", "1966-Q2", 8581932.0
"Greece", "1966-Q3", 8597776.0
"Greece", "1966-Q4", 8613650.0
"Greece", "1967-Q1", 8631206.0
"Greece", "1967-Q2", 8648797.0
"Greece", "1967-Q3", 8666424.0
"Greece", "1967-Q4", 8684090.0
"Greece", "1968-Q1", 8698222.0
"Greece", "1968-Q2", 8712379.0
"Greece", "1968-Q3", 8726559.0
"Greece", "1968-Q4", 8740760.0
"Greece", "1969-Q1", 8748753.0
"Greece", "1969-Q2", 8756749.0
"Greece", "1969-Q3", 8764752.0
"Greece", "1969-Q4", 8772760.0
"Greece", "1970-Q1", 8777770.0
"Greece", "1970-Q2", 8782779.0
"Greece", "1970-Q3", 8787790.0
"Greece", "1970-Q4", 8792810.0
"Greece", "1971-Q1", 8802347.0
"Greece", "1971-Q2", 8811899.0
"Greece", "1971-Q3", 8821461.0
"Greece", "1971-Q4", 8831040.0
"Greece", "1972-Q1", 8845398.0
"Greece", "1972-Q2", 8859784.0
"Greece", "1972-Q3", 8874193.0
"Greece", "1972-Q4", 8888630.0
"Greece", "1973-Q1", 8898725.0
